New_Zealand[3451
BRM_Taylor	160	21	66	0	406	9	45.11	6.15	44	0	0	93	20
Sri_Lanka[3557
	
TM_Dilshan	295	270	40	8761	160	38.09	85.92	17	40	9	938	46	
HMRKB_Herath	62	26	13	124	17	9.53	65.6	0	0	2	8	2	
DPMD_Jayawardene	430	403	39	12168	144	33.42	78.58	17	76	27	1068	71	
AD_Mathews	140	117	34	3385	139	40.78	85.93	1	24	10	257	55	
BAW_Mendis	80	39	18	163	19	7.76	69.65	0	0	9	15	1	
BMAJ_Mendis	41	30	7	498	72	21.65	84.12	0	1	1	40	8	
MDKJ_Perera	38	36	3	808	106	24.48	84.87	1	4	5	84	22	
NLTC_Perera	86	64	12	941	80	18.09	106.68	0	4	4	69	36	
KTGD_Prasad	19	9	5	100	31	25	83.33	0	0	1	7	1	
KC_Sangakkara	385	362	38	12987	169	40.08	77.49	19	88	15	1258	73	
HDRL_Thirimanne	75	59	6	1634	102	30.83	68.97	3	9	4	128	14	
Sri_Lanka_

TM_Dilshan	295	176	818.2	21	3903	84	46.46	4.76	58.4	3	0	107	1
HMRKB_Herath	62	58	460.3	16	2009	63	31.88	4.36	43.8	1	0	11	0
DPMD_Jayawardene	430	27	97	1	558	7	79.71	5.75	83.1	0	0	212	0
AD_Mathews	140	116	667	42	3038	85	35.74	4.55	47	1	1	34	0
BAW_Mendis	80	77	644.4	34	2976	144	20.66	4.61	26.8	7	3	13	0
BMAJ_Mendis	41	34	168.5	1	837	24	34.87	4.95	42.2	0	0	9	0
MDKJ_Perera	38	0	0	0	0	0	0	0	0	0	0	13	0
NLTC_Perera	86	81	536.2	23	2968	108	27.48	5.53	29.7	3	3	32	0
KTGD_Prasad	19	19	137.1	3	785	28	28.03	5.72	29.3	0	0	1	0
KC_Sangakkara	385	0	0	0	0	0	0	0	0	0	0	380	92
HDRL_Thirimanne	75	2	8.2	0	41	1	41	4.92	50	0	0	26	0
England_
	
MM_Ali	7	7	0	306	119	43.71	106.99	1	2	0	24	9	
IR_Bell	150	146	12	4907	126	36.61	76.18	3	31	5	471	31	
RS_Bopara	110	101	21	2569	101	32.11	78.8	1	14	4	199	33	
JC_Buttler	39	33	4	885	121	30.51	117.52	1	4	4	66	29	
AN_Cook	88	88	4	3117	137	37.1	77.32	5	19	7	352	9	
ST_Finn	43	16	6	104	35	10.4	80	0	0	4	10	3	
HF_Gurney	9	5	3	9	4	4.5	40.9	0	0	0	1	0	
EJG_Morgan	125	118	21	3653	124	37.65	85.51	6	21	6	302	80	
JE_Root	38	36	3	1175	113	35.6	79.07	2	5	2	87	9	
JC_Tredwell	41	23	11	127	30	10.58	63.81	0	0	3	8	2	
CR_Woakes	19	16	4	217	36	18.08	72.33	0	0	1	15	1	
England_

MM_Ali	7	7	42	1	219	7	31.28	5.21	36	0	0	3	0
IR_Bell	150	6	14.4	0	88	6	14.66	6	14.6	0	0	48	0
RS_Bopara	110	68	290	10	1409	37	38.08	4.85	47	1	0	33	0
JC_Buttler	39	0	0	0	0	0	0	0	0	0	0	52	5
AN_Cook	88	0	0	0	0	0	0	0	0	0	0	35	0
ST_Finn	43	41	377	24	1797	63	28.52	4.76	35.9	3	0	9	0
HF_Gurney	9	9	66.5	4	372	10	37.2	5.56	40.1	1	0	1	0
EJG_Morgan	125	0	0	0	0	0	0	0	0	0	0	51	0
JE_Root	38	25	102	2	597	10	59.7	5.85	61.2	0	0	13	0
JC_Tredwell	41	40	316.4	16	1521	57	26.68	4.8	33.3	3	0	12	0
CR_Woakes	19	18	145.2	5	844	22	38.36	5.8	39.6	1	1	9	0
Sri_Lanka[3561
	
TM_Dilshan	296	271	40	8784	160	38.02	85.99	17	40	9	942	46	
HMRKB_Herath	63	27	14	126	17	9.69	65.62	0	0	2	8	2	
SHT_Kandamby	39	36	6	870	93	29	69.6	0	5	2	71	0	
AD_Mathews	141	118	34	3422	139	40.73	85.89	1	24	10	260	55	
BAW_Mendis	81	39	18	163	19	7.76	69.65	0	0	9	15	1	
BMAJ_Mendis	42	31	7	510	72	21.25	84.71	0	1	1	41	8	
MDKJ_Perera	39	37	3	808	106	23.76	84.51	1	4	6	84	22	
NLTC_Perera	87	65	12	949	80	17.9	106.39	0	4	4	69	37	
KTGD_Prasad	20	10	5	122	31	24.4	95.31	0	0	1	9	3	
KC_Sangakkara	386	363	38	13050	169	40.15	77.58	19	89	15	1265	73	
HDRL_Thirimanne	76	60	7	1696	102	32	70.19	3	10	4	135	14	
Sri_Lanka_

TM_Dilshan	296	177	822.2	21	3934	84	46.83	4.78	58.7	3	0	107	1
HMRKB_Herath	63	59	466.3	16	2050	64	32.03	4.39	43.7	1	0	11	0
SHT_Kandamby	39	9	29	1	173	2	86.5	5.96	87	0	0	7	0
AD_Mathews	141	117	674	42	3072	87	35.31	4.55	46.4	1	1	34	0
BAW_Mendis	81	78	650.2	34	3029	144	21.03	4.65	27	7	3	14	0
BMAJ_Mendis	42	35	170.5	1	846	24	35.25	4.95	42.7	0	0	9	0
MDKJ_Perera	39	0	0	0	0	0	0	0	0	0	0	13	0
NLTC_Perera	87	82	539.2	23	2986	108	27.64	5.53	29.9	3	3	33	0
KTGD_Prasad	20	20	143.1	3	834	29	28.75	5.82	29.6	0	0	1	0
KC_Sangakkara	386	0	0	0	0	0	0	0	0	0	0	382	92
HDRL_Thirimanne	76	2	8.2	0	41	1	41	4.92	50	0	0	26	0
England_
	
MM_Ali	8	8	0	364	119	45.5	111.65	1	3	0	26	14	
RS_Bopara	111	102	21	2575	101	31.79	78.91	1	14	4	199	34	
JC_Buttler	40	34	5	940	121	32.41	118.98	1	5	4	75	29	
AN_Cook	89	89	4	3151	137	37.07	77.36	5	19	7	357	9	
ST_Finn	44	16	6	104	35	10.4	80	0	0	4	10	3	
AD_Hales	5	5	0	119	42	23.8	73	0	0	0	13	1	
CJ_Jordan	15	11	5	110	38	18.33	93.22	0	0	1	10	3	
EJG_Morgan	126	119	21	3654	124	37.28	85.45	6	21	6	302	80	
JE_Root	39	37	4	1223	113	37.06	79.72	2	5	2	89	11	
BA_Stokes	23	18	1	276	70	16.23	75.4	0	1	3	20	5	
CR_Woakes	20	16	4	217	36	18.08	72.33	0	0	1	15	1	
England_

MM_Ali	8	8	49	1	255	7	36.42	5.2	42	0	0	5	0
RS_Bopara	111	69	293	10	1433	38	37.71	4.89	46.2	1	0	33	0
JC_Buttler	40	0	0	0	0	0	0	0	0	0	0	54	6
AN_Cook	89	0	0	0	0	0	0	0	0	0	0	35	0
ST_Finn	44	42	384	24	1839	64	28.73	4.78	36	3	0	10	0
AD_Hales	5	0	0	0	0	0	0	0	0	0	0	1	0
CJ_Jordan	15	15	129	2	746	24	31.08	5.78	32.2	0	1	7	0
EJG_Morgan	126	0	0	0	0	0	0	0	0	0	0	52	0
JE_Root	39	26	104	2	619	11	56.27	5.95	56.7	0	0	13	0
BA_Stokes	23	16	113	2	692	20	34.6	6.12	33.9	1	1	9	0
CR_Woakes	20	19	152.2	5	885	25	35.4	5.8	36.5	1	1	9	0
Sri_Lanka[3563
	
TM_Dilshan	297	272	40	8800	160	37.93	85.97	17	40	9	945	46	
HMRKB_Herath	64	27	14	126	17	9.69	65.62	0	0	2	8	2	
DPMD_Jayawardene	431	404	39	12212	144	33.45	78.61	17	76	27	1072	71	
AD_Mathews	142	119	35	3473	139	41.34	85.88	1	25	10	265	55	
BAW_Mendis	82	39	18	163	19	7.76	69.65	0	0	9	15	1	
BMAJ_Mendis	43	31	7	510	72	21.25	84.71	0	1	1	41	8	
MDKJ_Perera	40	38	3	839	106	23.97	84.15	1	4	6	87	22	
NLTC_Perera	88	65	12	949	80	17.9	106.39	0	4	4	69	37	
KTGD_Prasad	21	10	5	122	31	24.4	95.31	0	0	1	9	3	
KC_Sangakkara	387	364	38	13136	169	40.29	77.61	19	90	15	1272	73	
HDRL_Thirimanne	77	61	8	1715	102	32.35	70.37	3	10	4	137	14	
Sri_Lanka_

TM_Dilshan	297	178	832.2	21	3998	87	45.95	4.8	57.4	3	0	107	1
HMRKB_Herath	64	60	476.3	16	2086	67	31.13	4.37	42.6	1	0	11	0
DPMD_Jayawardene	431	27	97	1	558	7	79.71	5.75	83.1	0	0	214	0
AD_Mathews	142	118	680	42	3093	87	35.55	4.54	46.8	1	1	34	0
BAW_Mendis	82	79	659.2	34	3085	147	20.98	4.67	26.9	7	3	14	0
BMAJ_Mendis	43	36	177.5	2	885	24	36.87	4.97	44.4	0	0	9	0
MDKJ_Perera	40	0	0	0	0	0	0	0	0	0	0	14	0
NLTC_Perera	88	83	541.2	23	3005	108	27.82	5.55	30	3	3	35	0
KTGD_Prasad	21	21	149.1	4	863	30	28.76	5.78	29.8	0	0	1	0
KC_Sangakkara	387	0	0	0	0	0	0	0	0	0	0	384	92
HDRL_Thirimanne	77	2	8.2	0	41	1	41	4.92	50	0	0	26	0
England_
	
MM_Ali	9	9	0	383	119	42.55	110.69	1	3	0	29	14	
RS_Bopara	112	103	21	2597	101	31.67	78.84	1	14	4	199	34	
JC_Buttler	41	35	5	955	121	31.83	117.61	1	5	4	75	30	
ST_Finn	45	17	7	105	35	10.5	78.35	0	0	4	10	3	
AD_Hales	6	6	0	119	42	19.83	72.56	0	0	1	13	1	
CJ_Jordan	16	12	5	111	38	15.85	92.5	0	0	1	10	3	
EJG_Morgan	127	120	21	3716	124	37.53	85.95	6	22	6	306	83	
JE_Root	40	38	4	1259	113	37.02	79.53	2	5	2	90	12	
BA_Stokes	24	19	1	282	70	15.66	75.8	0	1	3	21	5	
JWA_Taylor	3	3	0	116	90	38.66	72.95	0	1	0	9	2	
CR_Woakes	21	17	4	223	36	17.15	72.16	0	0	1	15	1	
England_

MM_Ali	9	9	59	1	299	8	37.37	5.06	44.2	0	0	5	0
RS_Bopara	112	70	296	10	1449	38	38.13	4.89	46.7	1	0	33	0
JC_Buttler	41	0	0	0	0	0	0	0	0	0	0	54	6
ST_Finn	45	43	393.4	25	1900	64	29.68	4.82	36.9	3	0	10	0
AD_Hales	6	0	0	0	0	0	0	0	0	0	0	1	0
CJ_Jordan	16	16	139	2	781	26	30.03	5.61	32	0	1	8	0
EJG_Morgan	127	0	0	0	0	0	0	0	0	0	0	53	0
JE_Root	40	27	110	2	648	11	58.9	5.89	60	0	0	13	0
BA_Stokes	24	17	115	2	713	20	35.65	6.2	34.5	1	1	9	0
JWA_Taylor	3	0	0	0	0	0	0	0	0	0	0	0	0
CR_Woakes	21	20	161.2	5	938	26	36.07	5.81	37.2	1	1	10	0
New_Zealand[3564
	
DG_Brownlie	7	6	1	80	24	16	70.79	0	0	0	9	1	
AP_Devcich	7	7	0	119	46	17	71.68	0	0	1	17	0	
TWM_Latham	17	16	2	338	86	24.14	72.84	0	1	1	30	6	
NL_McCullum	70	55	8	968	65	20.59	88.64	0	4	3	64	30	
KD_Mills	167	99	34	1017	54	15.64	80.39	0	2	7	74	37	
AF_Milne	8	1	1	12	12	0	400	0	0	0	1	1	
JDS_Neesham	15	12	3	144	42	16	87.8	0	0	2	16	2	
L_Ronchi	27	22	4	540	99	30	116.88	0	3	1	59	17	
LRPL_Taylor	138	126	18	4433	131	41.04	82.27	11	26	7	367	102	
DL_Vettori	278	176	51	2138	83	17.1	81.72	0	4	23	159	14	
KS_Williamson	55	50	6	1709	145	38.84	78.82	3	11	4	135	13	
New_Zealand_

DG_Brownlie	7	0	0	0	0	0	0	0	0	0	0	4	0
AP_Devcich	7	6	32	1	179	3	59.66	5.59	64	0	0	3	0
TWM_Latham	17	0	0	0	0	0	0	0	0	0	0	7	1
NL_McCullum	70	68	490.2	5	2351	48	48.97	4.79	61.2	0	0	35	0
KD_Mills	167	166	1347.4	124	6385	237	26.94	4.73	34.1	8	1	40	0
AF_Milne	8	8	46.5	0	254	2	127	5.42	140.5	0	0	6	0
JDS_Neesham	15	15	80.2	0	510	18	28.33	6.34	26.7	2	0	5	0
L_Ronchi	27	0	0	0	0	0	0	0	0	0	0	34	3
LRPL_Taylor	138	4	7	0	35	0	0	5	0	0	0	91	0
DL_Vettori	278	261	2201.3	92	9070	286	31.71	4.11	46.1	7	2	79	0
KS_Williamson	55	35	129.3	1	711	23	30.91	5.49	33.7	1	0	18	0
Pakistan_
	
Ahmed_Shehzad	52	52	1	1748	124	34.27	71.28	5	8	3	181	14	
Asad_Shafiq	50	49	3	1193	84	25.93	68.87	0	9	5	103	5	
Haris_Sohail	5	4	1	130	85	43.33	74.28	0	1	0	9	1	
Misbah0ul0Haq	152	139	31	4622	96	42.79	73.64	0	37	6	309	71	
Mohammad_Hafeez	150	150	9	4344	140	30.8	72.77	9	21	13	458	53	
Mohammad_Irfan	34	20	11	39	12	4.33	43.33	0	0	5	4	2	
Sarfraz_Ahmed	30	19	4	358	65	23.86	79.2	0	1	1	23	2	
Shahid_Afridi	385	357	26	7726	124	23.34	115.43	6	37	29	696	334	
Umar_Gul	125	63	17	451	39	9.8	70.8	0	0	9	36	13	
Wahab_Riaz	45	34	8	312	47	12	76.09	0	0	10	23	13	
Younis_Khan	255	245	23	7021	144	31.62	75.26	6	48	21	560	53	
Pakistan_

Ahmed_Shehzad	52	4	6.1	0	44	0	0	7.13	0	0	0	21	0
Asad_Shafiq	50	1	1	0	9	0	0	9	0	0	0	11	0
Haris_Sohail	5	1	10	0	39	0	0	3.9	0	0	0	2	0
Misbah0ul0Haq	152	1	4	0	30	0	0	7.5	0	0	0	63	0
Mohammad_Hafeez	150	140	1052.2	41	4273	122	35.02	4.06	51.7	0	0	54	0
Mohammad_Irfan	34	34	292.1	17	1403	48	29.22	4.8	36.5	1	0	8	0
Sarfraz_Ahmed	30	0	0	0	0	0	0	0	0	0	0	23	10
Shahid_Afridi	385	359	2828.4	74	13091	384	34.09	4.62	44.1	4	9	121	0
Umar_Gul	125	123	972.4	67	5015	173	28.98	5.15	33.7	4	2	15	0
Wahab_Riaz	45	44	329.4	13	1838	60	30.63	5.57	32.9	1	1	12	0
Younis_Khan	255	19	45.2	1	271	3	90.33	5.97	90.6	0	0	132	0
Sri_Lanka[3565
	
TM_Dilshan	298	273	40	8835	160	37.91	86.05	17	40	9	951	46	
DPMD_Jayawardene	432	405	39	12214	144	33.37	78.61	17	76	27	1072	71	
AD_Mathews	143	120	35	3513	139	41.32	85.26	1	25	10	269	55	
BAW_Mendis	83	40	18	163	19	7.4	69.36	0	0	10	15	1	
BMAJ_Mendis	44	32	7	522	72	20.88	84.6	0	1	1	41	8	
MDKJ_Perera	41	39	3	839	106	23.3	83.98	1	4	7	87	22	
NLTC_Perera	89	66	12	976	80	18.07	107.37	0	4	4	73	38	
KTGD_Prasad	22	11	6	127	31	25.4	95.48	0	0	1	9	3	
KC_Sangakkara	388	365	38	13227	169	40.44	77.58	19	91	15	1282	73	
SMSM_Senanayake	38	27	9	265	42	14.72	98.88	0	0	5	28	6	
HDRL_Thirimanne	78	62	8	1723	102	31.9	70.15	3	10	4	138	14	
Sri_Lanka_

TM_Dilshan	298	179	841.3	21	4043	88	45.94	4.8	57.3	3	0	107	1
DPMD_Jayawardene	432	27	97	1	558	7	79.71	5.75	83.1	0	0	214	0
AD_Mathews	143	119	684	42	3107	87	35.71	4.54	47.1	1	1	34	0
BAW_Mendis	83	80	668.2	34	3134	148	21.17	4.68	27	7	3	15	0
BMAJ_Mendis	44	37	184.5	2	926	24	38.58	5	46.2	0	0	9	0
MDKJ_Perera	41	0	0	0	0	0	0	0	0	0	0	14	0
NLTC_Perera	89	84	547.2	23	3031	109	27.8	5.53	30.1	3	3	36	0
KTGD_Prasad	22	22	153.1	4	887	30	29.56	5.79	30.6	0	0	1	0
KC_Sangakkara	388	0	0	0	0	0	0	0	0	0	0	384	92
SMSM_Senanayake	38	36	311	10	1428	42	34	4.59	44.4	1	0	17	0
HDRL_Thirimanne	78	2	8.2	0	41	1	41	4.92	50	0	0	27	0
England_
	
MM_Ali	10	10	0	387	119	38.7	110.57	1	3	0	30	14	
RS_Bopara	113	104	21	2625	101	31.62	78.52	1	14	4	200	34	
JC_Buttler	42	36	6	957	121	31.9	117.71	1	5	4	75	30	
AN_Cook	90	90	4	3171	137	36.87	77.28	5	19	7	360	9	
ST_Finn	46	17	7	105	35	10.5	78.35	0	0	4	10	3	
CJ_Jordan	17	12	5	111	38	15.85	92.5	0	0	1	10	3	
EJG_Morgan	128	121	21	3721	124	37.21	85.97	6	22	6	307	83	
JE_Root	41	39	5	1363	113	40.08	80.17	3	5	2	97	13	
JWA_Taylor	4	4	0	184	90	46	73.89	0	2	0	14	3	
JC_Tredwell	42	23	11	127	30	10.58	63.81	0	0	3	8	2	
CR_Woakes	22	17	4	223	36	17.15	72.16	0	0	1	15	1	
England_

MM_Ali	10	10	69	1	349	8	43.62	5.05	51.7	0	0	5	0
RS_Bopara	113	70	296	10	1449	38	38.13	4.89	46.7	1	0	33	0
JC_Buttler	42	0	0	0	0	0	0	0	0	0	0	54	6
AN_Cook	90	0	0	0	0	0	0	0	0	0	0	35	0
ST_Finn	46	44	399.4	25	1928	65	29.66	4.82	36.8	3	0	10	0
CJ_Jordan	17	17	149	2	837	28	29.89	5.61	31.9	0	1	10	0
EJG_Morgan	128	0	0	0	0	0	0	0	0	0	0	53	0
JE_Root	41	28	115	2	669	11	60.81	5.81	62.7	0	0	15	0
JWA_Taylor	4	0	0	0	0	0	0	0	0	0	0	0	0
JC_Tredwell	42	41	326.4	18	1554	58	26.79	4.75	33.7	3	0	12	0
CR_Woakes	22	21	169.2	5	985	32	30.78	5.81	31.7	1	2	12	0
New_Zealand[3566
	
CJ_Anderson	16	14	3	435	131	39.54	154.8	1	1	1	28	32	
DG_Brownlie	8	7	1	127	47	21.16	72.98	0	0	0	17	1	
AP_Devcich	8	8	0	177	58	22.12	76.29	0	1	1	25	0	
MJ_Henry	3	0	0	0	0	0	0	0	0	0	0	0	
TWM_Latham	18	17	2	341	86	22.73	72.39	0	1	1	30	6	
MJ_McClenaghan	25	9	7	48	34	24	53.33	0	0	0	4	0	
AF_Milne	9	1	1	12	12	0	400	0	0	0	1	1	
L_Ronchi	28	23	4	576	99	30.31	116.59	0	3	1	65	17	
LRPL_Taylor	139	127	18	4435	131	40.68	82.26	11	26	7	367	102	
DL_Vettori	279	177	52	2151	83	17.2	81.97	0	4	23	161	14	
KS_Williamson	56	51	7	1779	145	40.43	78.75	3	12	4	142	13	
New_Zealand_

CJ_Anderson	16	15	95.2	5	572	23	24.86	6	24.8	1	1	1	0
DG_Brownlie	8	0	0	0	0	0	0	0	0	0	0	4	0
AP_Devcich	8	7	34	1	193	3	64.33	5.67	68	0	0	3	0
MJ_Henry	3	3	28	2	123	10	12.3	4.39	16.8	2	0	1	0
TWM_Latham	18	0	0	0	0	0	0	0	0	0	0	9	1
MJ_McClenaghan	25	25	212.4	5	1230	53	23.2	5.78	24	5	1	3	0
AF_Milne	9	9	56.5	0	307	4	76.75	5.4	85.2	0	0	6	0
L_Ronchi	28	0	0	0	0	0	0	0	0	0	0	36	3
LRPL_Taylor	139	4	7	0	35	0	0	5	0	0	0	94	0
DL_Vettori	279	262	2211.3	92	9118	286	31.88	4.12	46.3	7	2	80	0
KS_Williamson	56	35	129.3	1	711	23	30.91	5.49	33.7	1	0	18	0
Pakistan_
	
Ahmed_Shehzad	53	53	1	1748	124	33.61	71.14	5	8	4	181	14	
Asad_Shafiq	51	50	3	1194	84	25.4	68.73	0	9	5	103	5	
Haris_Sohail	6	5	1	163	85	40.75	74.09	0	1	0	11	2	
Misbah0ul0Haq	153	140	31	4669	96	42.83	73.63	0	37	6	311	73	
Mohammad_Hafeez	151	151	9	4420	140	31.12	72.92	9	22	13	467	54	
Mohammad_Irfan	35	21	12	39	12	4.33	43.33	0	0	5	4	2	
Sarfraz_Ahmed	31	20	4	381	65	23.81	78.88	0	1	1	23	2	
Shahid_Afridi	386	358	26	7753	124	23.35	115.59	6	37	29	697	337	
Sohail_Tanvir	60	38	9	371	59	12.79	84.89	0	1	3	43	4	
Wahab_Riaz	46	35	8	326	47	12.07	75.99	0	0	10	24	13	
Younis_Khan	256	246	23	7027	144	31.51	75.28	6	48	21	561	53	
Pakistan_

Ahmed_Shehzad	53	5	7.1	0	51	0	0	7.11	0	0	0	21	0
Asad_Shafiq	51	2	2	0	18	0	0	9	0	0	0	11	0
Haris_Sohail	6	2	19	0	87	3	29	4.57	38	0	0	2	0
Misbah0ul0Haq	153	1	4	0	30	0	0	7.5	0	0	0	63	0
Mohammad_Hafeez	151	140	1052.2	41	4273	122	35.02	4.06	51.7	0	0	54	0
Mohammad_Irfan	35	35	302.1	17	1453	48	30.27	4.8	37.7	1	0	8	0
Sarfraz_Ahmed	31	0	0	0	0	0	0	0	0	0	0	24	10
Shahid_Afridi	386	360	2838.4	74	13138	386	34.03	4.62	44.1	4	9	121	0
Sohail_Tanvir	60	58	476.3	24	2471	70	35.3	5.18	40.8	3	1	15	0
Wahab_Riaz	46	45	338.4	13	1896	60	31.6	5.59	33.8	1	1	12	0
Younis_Khan	256	19	45.2	1	271	3	90.33	5.97	90.6	0	0	132	0
Sri_Lanka[3569
	
LD_Chandimal	89	81	13	2052	111	30.17	74.26	2	12	8	147	25	
TM_Dilshan	300	275	40	9004	160	38.31	85.78	18	41	9	968	47	
DPMD_Jayawardene	434	407	39	12247	144	33.27	78.64	17	76	27	1078	71	
RAS_Lakmal	29	12	8	9	4	2.25	21.42	0	0	3	0	0	
AD_Mathews	145	122	35	3534	139	40.62	85.11	1	25	10	270	55	
BMAJ_Mendis	46	34	9	535	72	21.4	85.05	0	1	1	42	8	
MDK_Perera	5	4	0	44	30	11	57.14	0	0	0	4	0	
NLTC_Perera	91	68	12	1046	80	18.67	110.68	0	5	4	83	39	
S_Prasanna	21	18	2	180	42	11.25	83.72	0	0	4	14	10	
KC_Sangakkara	390	367	38	13372	169	40.64	77.69	20	91	15	1297	75	
HDRL_Thirimanne	80	62	8	1723	102	31.9	70.15	3	10	4	138	14	
Sri_Lanka_

LD_Chandimal	89	0	0	0	0	0	0	0	0	0	0	32	2
TM_Dilshan	300	181	861.3	21	4135	93	44.46	4.79	55.5	3	0	109	1
DPMD_Jayawardene	434	28	98.5	1	563	8	70.37	5.69	74.1	0	0	215	0
RAS_Lakmal	29	28	224.2	15	1199	44	27.25	5.34	30.5	1	0	5	0
AD_Mathews	145	120	686	42	3110	87	35.74	4.53	47.3	1	1	34	0
BMAJ_Mendis	46	39	192.5	2	976	24	40.66	5.06	48.2	0	0	9	0
MDK_Perera	5	3	16	0	81	2	40.5	5.06	48	0	0	0	0
NLTC_Perera	91	86	553.2	23	3074	109	28.2	5.55	30.4	3	3	36	0
S_Prasanna	21	21	171.5	6	870	20	43.5	5.06	51.5	0	0	2	0
KC_Sangakkara	390	0	0	0	0	0	0	0	0	0	0	389	93
HDRL_Thirimanne	80	2	8.2	0	41	1	41	4.92	50	0	0	27	0
England_
	
MM_Ali	12	12	0	421	119	35.08	109.92	1	3	1	34	16	
JC_Buttler	44	38	6	1002	121	31.31	116.24	1	5	4	79	30	
AN_Cook	92	92	4	3204	137	36.4	77.13	5	19	7	363	10	
HF_Gurney	10	6	4	15	6	7.5	45.45	0	0	0	1	0	
AD_Hales	7	7	0	126	42	18	70.39	0	0	1	13	1	
CJ_Jordan	19	14	5	115	38	12.77	90.55	0	0	2	11	3	
EJG_Morgan	130	123	21	3725	124	36.51	85.77	6	22	7	307	83	
JE_Root	43	41	5	1498	113	41.61	79.89	3	7	2	106	13	
JWA_Taylor	6	6	0	196	90	32.66	73.96	0	2	0	15	3	
JC_Tredwell	44	25	11	163	30	11.64	67.35	0	0	3	9	4	
CR_Woakes	24	19	4	298	41	19.86	75.44	0	0	1	21	1	
England_

MM_Ali	12	12	87	1	434	10	43.4	4.98	52.2	0	0	7	0
JC_Buttler	44	0	0	0	0	0	0	0	0	0	0	55	6
AN_Cook	92	0	0	0	0	0	0	0	0	0	0	36	0
HF_Gurney	10	10	75.5	4	432	11	39.27	5.69	41.3	1	0	1	0
AD_Hales	7	0	0	0	0	0	0	0	0	0	0	1	0
CJ_Jordan	19	19	168	2	960	32	30	5.71	31.5	0	1	11	0
EJG_Morgan	130	0	0	0	0	0	0	0	0	0	0	54	0
JE_Root	43	30	121	2	695	11	63.18	5.74	66	0	0	15	0
JWA_Taylor	6	0	0	0	0	0	0	0	0	0	0	1	0
JC_Tredwell	44	43	343.4	18	1641	59	27.81	4.77	34.9	3	0	13	0
CR_Woakes	24	23	188.2	6	1107	34	32.55	5.87	33.2	1	2	13	0
New_Zealand[3570
	
CJ_Anderson	18	16	3	477	131	36.69	150.47	1	1	1	32	33	
DG_Brownlie	9	8	1	169	47	24.14	76.12	0	0	0	23	1	
MJ_Guptill	89	86	9	2945	189	38.24	80.17	5	19	6	293	56	
MJ_Henry	5	1	0	1	1	1	33.33	0	0	0	0	0	
TWM_Latham	20	19	3	389	86	24.31	73.25	0	1	1	33	6	
MJ_McClenaghan	27	10	8	54	34	27	54.54	0	0	0	5	0	
AF_Milne	10	1	1	12	12	0	400	0	0	0	1	1	
L_Ronchi	30	24	4	617	99	30.85	115.54	0	3	1	71	17	
LRPL_Taylor	141	129	18	4492	131	40.46	82.37	11	26	7	370	105	
DL_Vettori	280	177	52	2151	83	17.2	81.97	0	4	23	161	14	
KS_Williamson	58	53	7	1948	145	42.34	80.62	4	12	4	160	13	
New_Zealand_

CJ_Anderson	18	17	113.2	6	708	25	28.32	6.24	27.2	1	1	2	0
DG_Brownlie	9	0	0	0	0	0	0	0	0	0	0	4	0
MJ_Guptill	89	8	15.1	0	78	2	39	5.14	45.5	0	0	37	0
MJ_Henry	5	5	47	2	260	14	18.57	5.53	20.1	2	0	1	0
TWM_Latham	20	0	0	0	0	0	0	0	0	0	0	10	1
MJ_McClenaghan	27	27	232.4	5	1368	55	24.87	5.87	25.3	5	1	3	0
AF_Milne	10	10	66.5	2	346	5	69.2	5.17	80.2	0	0	6	0
L_Ronchi	30	0	0	0	0	0	0	0	0	0	0	40	3
LRPL_Taylor	141	4	7	0	35	0	0	5	0	0	0	94	0
DL_Vettori	280	263	2221.3	92	9171	289	31.73	4.12	46.1	7	2	80	0
KS_Williamson	58	36	131.3	1	724	23	31.47	5.5	34.3	1	0	21	0
Pakistan_
	
Ahmed_Shehzad	55	55	1	1861	124	34.46	72.15	6	8	5	193	16	
Anwar_Ali	8	8	3	155	43	31	78.68	0	0	0	15	2	
Haris_Sohail	8	7	1	215	85	35.83	78.75	0	1	0	18	3	
Mohammad_Hafeez	153	153	9	4456	140	30.94	73.07	9	22	13	472	55	
Mohammad_Irfan	37	21	12	39	12	4.33	43.33	0	0	5	4	2	
Nasir_Jamshed	44	44	3	1413	112	34.46	76.25	3	8	3	150	19	
Sarfraz_Ahmed	33	22	5	429	65	25.23	84.11	0	1	1	29	3	
Shahid_Afridi	388	360	26	7857	124	23.52	116.26	6	38	29	708	342	
Sohail_Tanvir	62	40	11	399	59	13.75	87.11	0	1	3	44	6	
Umar_Akmal	101	90	15	2726	102	36.34	86.81	2	19	7	226	47	
Younis_Khan	258	248	23	7165	144	31.84	75.5	7	48	21	569	56	
Pakistan_

Ahmed_Shehzad	55	7	13.1	0	97	1	97	7.36	79	0	0	21	0
Anwar_Ali	8	8	51.4	1	280	5	56	5.41	62	0	0	1	0
Haris_Sohail	8	4	34	0	179	6	29.83	5.26	34	0	0	3	0
Mohammad_Hafeez	153	140	1052.2	41	4273	122	35.02	4.06	51.7	0	0	54	0
Mohammad_Irfan	37	37	318.1	18	1532	52	29.46	4.81	36.7	1	0	8	0
Nasir_Jamshed	44	0	0	0	0	0	0	0	0	0	0	12	0
Sarfraz_Ahmed	33	0	0	0	0	0	0	0	0	0	0	27	10
